bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.41414141414141414,0.008323384552452961,0.008230559420552286,0.008047468572052296,0.0071172681192365195,0.0003784949666587045,4.560788367313773e-5,0.00017547759152630737,0.001156713768853924,0.0011440897969403196,0.0011153702585017075,0.0011305122969472356,0.00012869939587345633,2.164736490246419e-5,0.0010075154230781798
2,0.8282828282828283,0.00849086587309289,0.008250888818941648,0.00837819597016276,0.007019552429951448,0.00038889640195194364,6.54519998054548e-5,0.00025666938551338614,0.0023367026787744654,0.0022910054840889187,0.002276578969210006,0.0022455033592731597,0.00026093558498428167,5.2713558053171675e-5,0.002481198542885343
2,1.2424242424242424,0.009713813520229708,0.009617798146467016,0.009166864522818563,0.0081145974592014,0.0004456111686514941,5.806425897164624e-5,0.0002709671903353694,0.0036866465358821785,0.0036279285492365446,0.00354709627051073,0.0035344322093201984,0.00041245645910894483,8.027322757782277e-5,0.004036973391607934
2,1.6565656565656566,0.009935416914244266,0.009986864649415894,0.009457542156786847,0.00810237182982998,0.0005128561396830489,3.96232998827184e-5,0.00020041611512694457,0.005067386963239173,0.005016153743296803,0.004857901170928748,0.004821419131072453,0.000586842596736816,9.908006451303812e-5,0.005187674887266066
2,2.0707070707070705,0.017371029425640838,0.017419590267866325,0.016989312745219975,0.013774848514449767,0.0008812117279744514,0.0001919335388333443,0.00033245551289073916,0.007481466090447562,0.007437565760878645,0.007212601158725011,0.007009426576243891,0.0008864804440458436,0.00019017956349272493,0.007096488735298454
2,2.484848484848485,0.017331993194548256,0.017495640334188378,0.017029222293811208,0.014733638656297288,0.0009205012819990532,0.00013623408326957076,0.00041594711474524093,0.009890120291569165,0.009869549126104054,0.00957283256589003,0.00934972897888936,0.001199477892703714,0.0002548418252592376,0.009484674768885953
2,2.898989898989899,0.017463655268256106,0.016896971741078515,0.016952636004712973,0.014300502045333507,0.0009301273110940422,0.0001024265847515693,0.00030279365513630196,0.01231707177699068,0.012218314499194532,0.011922449197948519,0.011621231631862742,0.0015157484737366906,0.00030345766702293524,0.011223183229747203
2,3.313131313131313,0.018983404909143187,0.018885321206200012,0.01747299453160589,0.015295578175713587,0.0010503844562527176,0.00013122719733521526,0.00036750569090143737,0.014955225246862958,0.01484347060340795,0.01434418694728229,0.01405079293640678,0.0018729100131568205,0.00036574345616855657,0.013333239838295369
2,3.727272727272727,0.018903206725333965,0.018899623106632735,0.018328164626752352,0.01587388153671543,0.001048216373859323,0.00014651276083993414,0.0004192887573283288,0.017582233449702986,0.017470614744828302,0.01688445032757024,0.016572212387928796,0.002229334340939245,0.0004352843982455849,0.01574061211903609
2,4.141414141414141,0.020193205006468595,0.020829215147372016,0.019467719412741946,0.016621854650480494,0.001072456967121771,0.00014092329780024393,0.00046259998461462004,0.02038851473120265,0.020365982035279624,0.019582654742960854,0.019212440459377866,0.002594001181788704,0.0005021723528063284,0.018396658484620524
2,4.555555555555555,0.020575393385123153,0.020314126036258928,0.020058749531931097,0.016397252579479216,0.0011314025312498255,0.00012044848677250641,0.00040204523470965814,0.02324790932941858,0.023189749308474766,0.022362775280287208,0.021816992566547823,0.002978711244242062,0.0005593421255544067,0.02070502601589212
2,4.96969696969697,0.019972959624128928,0.019984258679580424,0.019387075312056745,0.01689174904591384,0.0011157153527273644,0.00015526357168466065,0.0003442541381329933,0.026023582765675325,0.02596766333429803,0.02504980251236576,0.024500090869636736,0.0033580872056461443,0.0006330365599729315,0.02268158239902141
2,5.383838383838384,0.02111259015094591,0.021775572310862468,0.020856439180021114,0.018559539572670425,0.001029983521497746,0.00015957873978383885,0.00045204337169529873,0.02895763243860216,0.02899457910398239,0.027940481954151112,0.027448102292147752,0.003708311828569347,0.0007087791494676236,0.025277017319924096
2,5.797979797979798,0.021643278659013943,0.021577876198984103,0.021061037505742175,0.018407488465867816,0.0010701829837431176,9.130182815131338e-5,0.0004930216101919349,0.03196543272348095,0.031994014104385134,0.030859518497974865,0.030371961800873173,0.004072205448338371,0.0007521147272466392,0.02810773132653128
2,6.212121212121212,0.023146518568613272,0.02324984516061046,0.02276240752277847,0.019148844030001944,0.0013026773828938576,0.00019844166696331156,0.000460134661110001,0.03518214060963257,0.03522586133001537,0.034014363047597994,0.033413578792894555,0.004515153986535528,0.000846303249726541,0.030749622885042193
2,6.626262626262626,0.02254402576087733,0.023143292832056295,0.022738730590229683,0.01944204417601081,0.001272156458980378,0.0002592407131934982,0.00034937959029246457,0.038315119128006954,0.038442897237761835,0.03716592600051267,0.03650176791975428,0.004947724514943437,0.0009693494834937969,0.03275560736811291
2,7.040404040404041,0.024681829960692014,0.02480363963181742,0.024615764807415452,0.021044429096596207,0.0014257027441939574,0.00021360112629631445,0.0005600647987414331,0.041745191639510695,0.041890729830876466,0.040577643823408414,0.039844481089661994,0.005432505286251143,0.0010707333047132203,0.03597125398000851
2,7.454545454545454,0.02544923062687343,0.024946726796284402,0.02363865424849443,0.021396787777627435,0.0015606797513355586,0.0001923635698131143,0.00044125706122544184,0.04528191102179228,0.04535845227066799,0.04385393520171097,0.04324316318123577,0.00596318220098523,0.0011620369139648322,0.038504758633565006
2,7.8686868686868685,0.02471054375359938,0.02463324455247129,0.02376715184555911,0.020993558602273366,0.0014751726042612212,0.0002743985431990503,0.0004721224830787074,0.04871597393400413,0.048782599077462685,0.047148036205086515,0.0465777960430224,0.006464784176444753,0.0012922776731262354,0.041215479011855884
2,8.282828282828282,0.02609028091467147,0.02620450383571904,0.025616849959530175,0.022285657493012367,0.0015977741618562469,0.0003927479308978299,0.00037509793963147464,0.05234178107737025,0.052425158949816766,0.05069850332472063,0.05011766687819721,0.007008074279318273,0.0014786918868565826,0.04336912698511805
2,8.696969696969697,0.026487599376024296,0.026307071436072693,0.025116881812854208,0.022029260154348584,0.0016834667141103488,0.00031357222955852304,0.000464816505558574,0.05602280418870836,0.05608197624248279,0.054179675411263575,0.05361681136452469,0.007580502364668326,0.0016275260780060975,0.046037899642516644
2,9.11111111111111,0.03514066390832926,0.03529723244989191,0.03406805034361404,0.02892526893945535,0.0023108549507102616,0.0005765335205294431,0.00043513805184502985,0.06090635721131302,0.060988471833209275,0.05890146957276789,0.058211323146394725,0.008366260861625492,0.0019011724411403278,0.0485362716260205
2,9.525252525252526,0.03528718610172499,0.03524937848208687,0.03456863945513966,0.029189615802416746,0.002323016604155459,0.0007250677973981157,0.0003945801653679748,0.06581027265229153,0.06588831547799728,0.0636926448324059,0.06284782398561524,0.009156154677646572,0.002245319240447912,0.050801778000886456
2,9.93939393939394,0.034557215156995724,0.034614659496793765,0.03388051939141845,0.02933929079114106,0.00230844455390955,0.0006141954437481889,0.0005116313931239902,0.07061274288942172,0.07069992994200995,0.06838844741099756,0.06750809931421334,0.009941093568956652,0.002536841491020545,0.053739341224884295
2,10.353535353535353,0.036864984542354984,0.03682384171866482,0.0357860080526714,0.030671826802619817,0.002725628919223122,0.0006676628587587996,0.00040148666506278907,0.07573592744733838,0.0758186320182344,0.07334834861410013,0.07238003567930242,0.010867887387051328,0.0028537415611697508,0.05604450169405076
2,10.767676767676768,0.03674577085128483,0.03654406771428054,0.03626008685010884,0.03127212206531771,0.002583956338805593,0.0005992073454109126,0.0005544600425889112,0.08084254469215929,0.08089844407890706,0.07837395661507505,0.07734732340180978,0.011746508370319349,0.0031381498479323916,0.05922796825254386
2,11.181818181818182,0.040922009385436,0.04093123987899405,0.03881447999998122,0.034133152936696165,0.002910638209544736,0.0008712042152578259,0.00032794755880238835,0.08652954033762102,0.08658809547790414,0.08375360068619787,0.08276905945025514,0.012736210776355271,0.0035516589615630883,0.06111089940392515
2,11.595959595959595,0.04016067483551011,0.04118071411740054,0.0394001657881341,0.034231570587639926,0.002965157771504634,0.0007849363425520006,0.00042250187863546174,0.0921107321299682,0.09231242507022638,0.08921442016087575,0.08820642823344714,0.013744451433373673,0.00392422181833157,0.06353672001898024
2,12.01010101010101,0.047676742496102764,0.04853429779871776,0.04727134288786883,0.04044948682334559,0.003577342943551276,0.001059498050962282,0.00018061926270851458,0.09873644360008074,0.0990589403525922,0.09576617609064372,0.09463145557440149,0.014960853013906114,0.004427102879136824,0.06457375666451999
2,12.424242424242424,0.0475377341104225,0.04862088086433558,0.04663081087774257,0.04082514689622074,0.003836368017777314,0.0011880935924982738,9.796529032279899e-5,0.10534283685742908,0.10581749112330088,0.10222915499104943,0.10111615304787615,0.0162653307209542,0.004991020637729026,0.06513623042580224
2,12.83838383838384,0.048639889002287995,0.04737459636703001,0.04709904636814932,0.0398192008233027,0.0038669765187562266,0.0011950357862656191,0.00020160408882974323,0.11210239830384719,0.11240280198350094,0.10875703081342489,0.10744106527981609,0.017580216216563797,0.005558233445106705,0.0662937527458025
2,13.252525252525253,0.049089897627484835,0.05042886008948977,0.048247200848535954,0.04244754615801605,0.0039717885312621215,0.0011664693628974931,0.0001786304311772735,0.11892449815271298,0.11941267110073826,0.11544403957905112,0.11418346588956299,0.018930740872209972,0.0061118874608719525,0.0673193703923453
2,13.666666666666666,0.04889480571685345,0.050111241416520014,0.04852745305281114,0.042065255307812355,0.003862346689256446,0.0011667481009858816,8.775795967386202e-5,0.12571948577363867,0.12637838960019923,0.1221698909907504,0.12086514312906092,0.020244052089923935,0.0066656737771218005,0.06782323813466061
2,14.080808080808081,0.6337181902323208,0.6330428798701501,0.6071374870363755,0.4959982210391607,0.0644188228638709,0.026633438544387156,0.000735285774992489,0.21378829379223327,0.2143745831610685,0.20631847632522426,0.19964987889490626,0.04214834228075021,0.019306991820065282,0.07204492679719199
2,14.494949494949495,0.6351173715066485,0.6353059230696438,0.6057689012424958,0.4940890226491019,0.06572399516906668,0.02614145827294856,0.0005670111958824275,0.3020515482208115,0.3026853512851334,0.29027737717978574,0.27813135613218226,0.06449642935657161,0.03171479592631809,0.075300456577038
2,14.909090909090908,0.6336506396439208,0.6332991146539823,0.6067069744165736,0.49403892546679584,0.06452516672181874,0.026419570036746887,0.0005094105509498847,0.39011096862848843,0.39071716278967145,0.3743662939405041,0.3566048758948077,0.08643687957983784,0.044254603237932434,0.07822526869861204
2,15.323232323232324,0.5422327408468179,0.5420483828371534,0.5642063756041642,0.4567884255730371,0.07120568046532783,0.02878049200350974,0.00103714716738601,0.46546590066464827,0.4660646565096517,0.4525646746327125,0.4291614978404878,0.11064890052042149,0.057915000570496616,0.0841801131779232
2,15.737373737373737,0.5429144135751396,0.5409768938338682,0.5637908633417299,0.45958202210373233,0.07052713919765985,0.028744876828728616,0.0010160018081283306,0.5409155658259849,0.541263207785558,0.5307054657841339,0.5021618567899944,0.13463019751771205,0.07155849348605084,0.09001355027186206
2,16.151515151515152,0.36993542925373046,0.36855827744088465,0.37958703851673503,0.3205636398475078,0.09628083376018826,0.03916361892903475,0.0016850833313802882,0.592326071000658,0.5924946907568238,0.5833158102028306,0.5530804298619117,0.16736850642712048,0.09014714706037143,0.09968856023051581
2,16.565656565656564,0.36968270344366994,0.3696369277396334,0.38229731684778523,0.31989167669151897,0.09455525953098942,0.03878437919286304,0.001659334823715053,0.643701454474249,0.6438761116288092,0.6363017962056663,0.6038922677935739,0.19952006946037318,0.1085557979620563,0.10921573354308657
2,16.97979797979798,0.3702017222274012,0.37041462692214566,0.37995473849117767,0.32151501150799755,0.09600556394561988,0.03971975785560744,0.0015478315516590513,0.6951489667999498,0.695365636659253,0.688963103434826,0.6549619574657277,0.23216477855483586,0.1274084177919976,0.11810270393662387
2,17.393939393939394,0.3126802413930694,0.3129156902636312,0.3207946563381451,0.2608391467639022,0.09873289374903893,0.042731710442208914,0.0013171770437278019,0.7386026289717091,0.7388625158190337,0.7334248885989766,0.6963938464997815,0.2657368598179335,0.14769063337293592,0.12566535723575653
2,17.80808080808081,0.3107604494578171,0.312307654984036,0.3207137653416996,0.2627270560919446,0.09751550749043891,0.044170998616629875,0.001732586793090407,0.7817894946557121,0.7822748749694177,0.7778754623603354,0.7381256124915552,0.29889499402802383,0.16865599392360767,0.1356131112519635
2,18.22222222222222,0.22570495606127317,0.2255553530637402,0.23164337012817726,0.1842801183289806,0.0591100840992671,0.05362860046694495,0.0006084563583590441,0.8131560653973827,0.8136282210665389,0.8099809776918705,0.7673968070515477,0.31899415725009284,0.19411031870299178,0.13910660099036587
2,18.636363636363637,0.22643067711932519,0.22539623230447337,0.2294769232922318,0.1838425633799865,0.058647978151257774,0.053662792271048976,0.000593821344186396,0.8446234907295036,0.8449594485654145,0.8417862258840184,0.7965985000496851,0.3389361908890043,0.21958087230951068,0.1425160628915518
2,19.050505050505052,0.13568278243294674,0.13607361218538394,0.14023840860724213,0.15748390299077597,0.08154735699112337,0.07015124376490545,0.0015404464576842525,0.863479539209247,0.8638743756535255,0.8612231144732257,0.8216133633258232,0.3666646853323617,0.25287751863109936,0.15136063131218888
2,19.464646464646464,0.13657693917774383,0.13618209961480876,0.1396546952707831,0.1578396346516946,0.0803000617275067,0.06983817957789662,0.001457989910190416,0.8824598500502575,0.8828043830484248,0.8805791010385049,0.8466847312903256,0.39396906278330474,0.2860255718992886,0.15973177037577121
2,19.87878787878788,0.1369932421200376,0.13523516497308363,0.13867720318714116,0.15611297338056063,0.08183921853073428,0.07048951217235466,0.0017923759519151705,0.9014980151622475,0.901602761691667,0.8997996082802858,0.8714818350614636,0.4217967987150185,0.31948277422701665,0.17002280753784804
2,20.292929292929294,0.07343148774550534,0.07382642854603394,0.07522727330173462,0.08554077456534248,0.12367449239890282,0.09236317686129242,0.002542237222428856,0.911702903859553,0.9118650123271643,0.9102260252979713,0.8850691969419493,0.46384975544838414,0.36332211146521565,0.18461921946966164
