bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.41414141414141414,0.00926351776142198,0.008467950118324352,0.008138168318424621,0.006410552249764612,0.0005838687468754933,8.727565499139223e-5,0.000188529076274202,0.0012232859357298085,0.001148599529093275,0.0011029482945874923,0.0009707562888316149,0.00017988090381404522,3.951178942556908e-5,0.000987632237757971
2,0.8282828282828283,0.00819829473068412,0.008131702925067708,0.008366319694096624,0.006651763075186334,0.0006898145579609105,7.951730214461605e-5,0.00019281043998442549,0.0023059047528252935,0.0022515902198683166,0.0022368174500934693,0.0019780393723276054,0.0003924020685691695,7.551118580176696e-5,0.0019976929141703272
2,1.2424242424242424,0.00986200133199322,0.009901989735167094,0.009594323993505571,0.007745251121605956,0.0007791355848446591,8.308070187268424e-5,0.00016401392953707683,0.0036082229259297703,0.0035947040299376125,0.003537115363863492,0.0031509104358393614,0.0006324416561400872,0.00011312381899307035,0.002856899607659798
2,1.6565656565656566,0.010115591953755665,0.009712601558271805,0.009749661069269222,0.007442234521458868,0.0006882844080904338,0.00010149406518816795,0.00014978995615688717,0.004944028792265307,0.004912129076167,0.004858465774472617,0.004277895394885787,0.0008444914054561335,0.00015907262490069018,0.0036415923060833058
2,2.0707070707070705,0.01795612364116006,0.017025317230039083,0.017196073724699,0.013695490524687326,0.0013613877515064043,0.00015513169412945116,0.000317284182388744,0.007315209382206212,0.007221456726877834,0.007189012335584915,0.006351817116054535,0.0012639138535539827,0.00022930447629474965,0.005303723650757396
2,2.484848484848485,0.017808890119373255,0.017057363348886523,0.016910909842918764,0.013176314515783272,0.0012642013187272871,0.0002548577407957553,0.00025642617697768655,0.00966694717502529,0.009535131138788618,0.009480911254527487,0.008347119498979434,0.0016533946692895527,0.0003446847090617374,0.0066470430155637725
2,2.898989898989899,0.01808330288672766,0.017468526793527173,0.01713267271994856,0.013465997217534054,0.0014165505573892068,0.00018565032441153484,0.0002530673357023505,0.012054922311749218,0.01190457608929441,0.011802865215028869,0.01038628882090333,0.0020898119221825166,0.0004287330788581098,0.007972766686429503
2,3.313131313131313,0.019397916480113797,0.018850818591570784,0.018728358577821624,0.014358852960995927,0.0013916394846900104,0.00016833623537304554,0.0002422862009616722,0.014616497625115073,0.014461516205231877,0.014341079017644105,0.012560664174104308,0.002518554460002806,0.0005049429438589374,0.00924201208646331
2,3.727272727272727,0.019328817204356752,0.018768784067756394,0.01862887896679033,0.014130432089924705,0.0017861931804962206,0.00020376679560479838,0.00034175398191488293,0.017168948092566052,0.01700732909272492,0.01686581056441993,0.014700449528120595,0.003068852871098716,0.0005971930761627721,0.011032331418587888
2,4.141414141414141,0.020532231919521582,0.019773006512052382,0.01987558662603428,0.015923985599151314,0.001856035816227064,0.00028281475251351607,0.00037997220679752974,0.019880314463653778,0.019689355516021297,0.01955950569523704,0.017111834469910565,0.003640668714849227,0.0007252301209590626,0.013022861517719501
2,4.555555555555555,0.02120707726662241,0.019971944153906795,0.02023162178195126,0.014952803086671351,0.0015412728612351767,0.0002170600456412597,0.0003520355818441012,0.02268079696137528,0.022398366000224986,0.022301453498236267,0.019376152280061787,0.004115510974837779,0.0008234984274750978,0.01486704224749426
2,4.96969696969697,0.02077279204072835,0.02038769787469208,0.02028446120281424,0.015366417462582604,0.001634463143713294,0.00018003672333688492,0.00027005186527578884,0.02542393029405887,0.025163769651752533,0.025050562513297903,0.021703104125616397,0.00461906371527002,0.0009050053849657981,0.016281741419016896
2,5.383838383838384,0.021996010901754737,0.021616390697019705,0.02206087006637303,0.01678493055227981,0.0018250393071523874,0.00021609006371081652,0.0003614344972792116,0.028328594749967004,0.028095834180754058,0.02804042436731428,0.024244862816035904,0.0051813300153991755,0.001002834557317947,0.018175159497571612
2,5.797979797979798,0.022518926957113106,0.022125219866233503,0.022425466300700192,0.016771560021568432,0.0018008749625479936,0.0002323316589509794,0.00032350878810305517,0.03130231243949133,0.031096916705372155,0.0310796991578945,0.026784596793721256,0.005736151655798259,0.0011080166907120718,0.019869899187824423
2,6.212121212121212,0.024546119929533816,0.02339537837301875,0.023246588659510903,0.017975426653337845,0.0020927034081718032,0.00028982772071706187,0.0004194483324553855,0.03454372936768931,0.03427028454607996,0.03423025888015247,0.02950663349013846,0.006380881113388064,0.0012392286749910168,0.02206722971844374
2,6.626262626262626,0.0242048419327503,0.023907278630054596,0.02307362262537671,0.01898749225519103,0.002103965661637286,0.00022788572377263616,0.0004889043462018572,0.03774007912114964,0.037513086947213635,0.03735737689109341,0.03238192828498942,0.007029080296568075,0.0013423980265322441,0.024628413929555327
2,7.040404040404041,0.02645471155133139,0.024571039180905307,0.024870813408516268,0.018858392905353738,0.00194318687882844,0.00030160468536999385,0.0003115287229433217,0.041233533487837766,0.04084592236052673,0.040728064269458776,0.03523767343717999,0.007627746030799935,0.0014789417261387328,0.02626039460779778
2,7.454545454545454,0.02557504387739351,0.024545816208261018,0.02537331916942054,0.0192407523949939,0.0021178781751638454,0.0003008283470017359,0.0003879038692313208,0.04461082409024557,0.04417533650964994,0.044166855163298865,0.03815131966632945,0.008280231443583558,0.0016151339586822403,0.028292475674416406
2,7.8686868686868685,0.02597165880276453,0.025053654272096715,0.024720229422454887,0.01931240225951325,0.002030262163433716,0.00023883637292060333,0.0004782412314073836,0.04804048933829041,0.047573634220063284,0.047517134220759566,0.041075815905566374,0.008905723722271655,0.0017232609326354727,0.030797799876376836
2,8.282828282828282,0.027402488725571827,0.02663119737733244,0.02699128930993555,0.02072486607390034,0.002454590582129601,0.00037991440856932623,0.0003444674444043061,0.051659101611220413,0.05118591113943264,0.051175205097189154,0.044214202941904854,0.009661945004485738,0.0018952573285675495,0.03260233400806158
2,8.696969696969697,0.02712039196340288,0.027212163268270806,0.026724371001821012,0.021107351586346246,0.0020856577713436186,0.0003672053804176789,0.00035139228040892423,0.05524046183686518,0.0548769907370685,0.05479710111446,0.04741051013896076,0.010304503810662224,0.0020615000415947996,0.0344431447259075
2,9.11111111111111,0.036586670913702934,0.03539940820420773,0.036301689208305565,0.027135072632035517,0.0033209862592407102,0.0006431443410562787,0.00033075917814501254,0.06007188345407137,0.05967859478827179,0.05971699028808383,0.051519601115704354,0.011327648161277093,0.002352666962960997,0.03617586645629582
2,9.525252525252526,0.03710136435038991,0.03541811800883399,0.035604850122452625,0.027501711855135613,0.0035553902778668878,0.0007115301850580957,0.0002769930153390665,0.06497127247399942,0.06448273665234394,0.06454243837235303,0.055684212633844335,0.012423008753904848,0.0026747938017080046,0.03762692767713778
2,9.93939393939394,0.03760365938127874,0.03594079900216696,0.036293381424440385,0.027811904790927433,0.0034865982843736987,0.0006482205609222302,0.00035379812313834913,0.06993699163574811,0.06935777538453877,0.06946120161005524,0.05989579697607792,0.013497175600453635,0.0029682588499738644,0.03948034169143809
2,10.353535353535353,0.03818539142579802,0.038115185422250675,0.03704976707304719,0.02839297644689387,0.003527988854798547,0.000872495510513549,0.0004889118928383951,0.07497953092638861,0.07452774963043844,0.07448247615356231,0.0641953735758135,0.014584094239690835,0.003363258565410727,0.042041565436512704
2,10.767676767676768,0.038455782696852236,0.03640109930804414,0.03731349361247771,0.028845779008613626,0.0034190300030604304,0.0008161250094670391,0.0003477559191339963,0.08005777650567056,0.07946522386439986,0.07953949298274364,0.06856351851681868,0.0156374443469008,0.003732737998388716,0.04386332663852675
2,11.181818181818182,0.04182870785468573,0.041802744095748356,0.04069873122188861,0.03169275210864331,0.003935630197737017,0.000985253991539925,0.0002506727123969821,0.08558143083939243,0.08513538151911743,0.08505530372008487,0.0733627834196165,0.01684995096047666,0.004178786191877112,0.045176505787240216
2,11.595959595959595,0.04264783927528071,0.0406547783849468,0.04103171663928462,0.031608104504375345,0.00397456045017508,0.0009103884909498206,0.00031618338488847986,0.09121325487409994,0.0906498281863566,0.09061624324855812,0.07814923005169815,0.018074451380934185,0.004590940971505161,0.046832870471831996
2,12.01010101010101,0.04990327220050139,0.04979847722642283,0.04822458863590151,0.038207558440342515,0.00516429462530843,0.0013622639125221436,0.00013939173235200109,0.09780318891449184,0.09740453348015088,0.0971520171121598,0.08393503854241373,0.01966549044533643,0.005207670629494384,0.047563090824407954
2,12.424242424242424,0.049826229907341535,0.049472118974316026,0.04894457961733334,0.039123737416329574,0.005345561932478704,0.001185942504759896,6.481281066195166e-5,0.10438294920058154,0.10411497127951645,0.10378536979129063,0.08985958492465299,0.02131237515522016,0.005744575342767822,0.04790262052717034
2,12.83838383838384,0.049953486180790874,0.04888376885138479,0.048873301089610854,0.03797880579102386,0.0053433224215482245,0.001394752910550523,0.0001552624311856876,0.11097951420530547,0.11074560479748002,0.11040906224621422,0.09561075317467461,0.022958569906525988,0.006376013552057768,0.04871598144412852
2,13.252525252525253,0.05163450313965334,0.05051240850139438,0.04943138206372999,0.039980138227897144,0.0055287901208784795,0.0011469793677508222,9.454280108733837e-5,0.11779806447053848,0.11759714830061412,0.11710839020467646,0.10166498518167737,0.024661904378980398,0.006895278715504695,0.049211255276935026
2,13.666666666666666,0.05141421463423346,0.050304606792224815,0.05034024682567595,0.03949324739100113,0.005527347715008957,0.0014668334158398633,6.204375608120927e-5,0.12458752472510565,0.12442050541365829,0.12393089463233627,0.10764548682607233,0.02636479446856132,0.007559349504257516,0.04953627895428161
2,14.080808080808081,0.6746330783545593,0.6327479737425161,0.6329917839994005,0.45042157237918534,0.0815729565757467,0.02873997659694938,0.000794991434185599,0.2136756203906724,0.21024694682155748,0.20971889769801647,0.1758532725170124,0.051496157012201976,0.02057062857751621,0.05370093718451228
2,14.494949494949495,0.6753141865696579,0.632740411615121,0.6336311847338189,0.45148119921479535,0.08094437046511294,0.029155445500366528,0.0007317392185729465,0.3028536592205639,0.2960723624964465,0.29559355735790693,0.2442215185512125,0.07643386192592008,0.03377000042219334,0.05753424107681677
2,14.909090909090908,0.6757839721897345,0.6335385744643878,0.6340803629378633,0.45007491207286265,0.08120456256081343,0.028307421003206934,0.0007698477286270933,0.39209373518976337,0.38200604161880475,0.38152909316519723,0.3123768091279503,0.10145172798816744,0.04658545116810818,0.06156718098180536
2,15.323232323232324,0.5775380660816378,0.5359682600230311,0.5367118287025378,0.5022375318593661,0.08765280046470247,0.030976003860564094,0.0012862874786181422,0.46836003183664443,0.45470520522620844,0.45426848279077214,0.3884311369836589,0.12845619612214187,0.060609033596735445,0.0683055526219444
2,15.737373737373737,0.5785017389325586,0.5373134523459462,0.5374258814332935,0.5023940876471586,0.08902551212759169,0.03235862378392018,0.0012246686219961056,0.5447535854797916,0.5275868317965547,0.5271046464336464,0.46450917223767446,0.15588357542565223,0.0752585613393524,0.07472112647165034
2,16.151515151515152,0.36586737206633535,0.36196807812583165,0.36512157643009324,0.3366125691492631,0.11916474234677576,0.04318951223492573,0.0020872132278765276,0.5930678891944176,0.5766844715172288,0.5765887814728471,0.515482747628689,0.19259638403343482,0.09481149294425105,0.08565524396516405
2,16.565656565656564,0.36422574226823645,0.36452406174716756,0.3633216697558619,0.33719435688248445,0.11887686714381818,0.04316381846498152,0.0019935990157485817,0.6411654088864498,0.6261288069012941,0.6258289790657964,0.5665444237134947,0.2292205027567686,0.11435279236113939,0.09609895215080314
2,16.97979797979798,0.36282533416164897,0.36331772323126343,0.3628662205643869,0.3349589814802283,0.11939923415265741,0.04392960777520605,0.002025750913093649,0.6890779988805864,0.6754095135638939,0.6750074506180257,0.6172675946828138,0.26600555465245573,0.13424078302855946,0.10671109191713321
2,17.393939393939394,0.3425693101068983,0.34367682195196303,0.3431684576151879,0.31084836644236025,0.11530989554463589,0.04524426166617668,0.001685438113565918,0.7343156968975981,0.7220261126626627,0.7215163270965305,0.6643396712902598,0.30153074475771646,0.1547239491514105,0.11554046215858418
2,17.80808080808081,0.3407165379649615,0.34007955378195265,0.3430549156936944,0.31319532983571763,0.11377777535935785,0.04430395615304705,0.0019176262858765503,0.7793087286699159,0.7681547754287463,0.7680098154847703,0.7117671508934217,0.3365839124004727,0.17478141633869762,0.12558617806263503
2,18.22222222222222,0.24080969917176587,0.24617026792219865,0.24402439213959348,0.21356585853885468,0.06524081889037003,0.05470047692651692,0.0007658242074504162,0.811108648071045,0.8015455075258024,0.8010819118849851,0.7441076407886456,0.3566835966709012,0.19954563868697905,0.12959804026808824
2,18.636363636363637,0.23916978046659576,0.24597388644703022,0.24506425077678462,0.21526327326978656,0.06701987479166982,0.05697203525240191,0.0007410906799223405,0.8426920094064976,0.8349096022824456,0.8342949380700886,0.7767051718810404,0.3773313804674204,0.22533825015762365,0.13348033291523803
2,19.050505050505052,0.14645736646125584,0.14882264821977675,0.1482694316372951,0.18118850402888276,0.09351788031090469,0.07145862161955119,0.001727227542439258,0.8620323119989092,0.85509602535711,0.8543895724356098,0.804142726852453,0.40614278872162246,0.2576892879166825,0.14252862210525893
2,19.464646464646464,0.14441513966406827,0.14849770125946915,0.14828329923038686,0.1808183030088777,0.09358642298081565,0.07285685197194047,0.0018501874428555887,0.8811029300737422,0.8752383723660945,0.8744860862459338,0.8315242219160296,0.43497531390917543,0.2906733382066412,0.15222105152023935
2,19.87878787878788,0.14429606498909986,0.1470129090971921,0.1485818491120544,0.1793619631179264,0.0930428198023312,0.07277406017004018,0.0019541281256483245,0.900157823843949,0.895179320978234,0.8946230618739484,0.8586851819846889,0.4636403633899275,0.32361990665537893,0.16245798670148884
2,20.292929292929294,0.0773442113289945,0.07930391961296446,0.07956552260225924,0.09609365102786716,0.13081180613435206,0.0965377432529202,0.0032462712462942855,0.9103714476924286,0.905936168084075,0.9054064045167204,0.8732367389204455,0.5039414516788895,0.3673248663420778,0.1794639690078144
